date,pwv,pwv_err
1283112900.0,15.93,0.2
1283114700.0,16.87,0.2
1283116500.0,17.4,0.2
1283118300.0,18.33,0.21
1283120100.0,19.1,0.24
1283121900.0,19.17,0.21
1283123700.0,19.77,0.21
1283125500.0,19.33,0.2
1283127300.0,18.45,0.08
1283129100.0,18.7,0.08
1283130900.0,18.57,0.2
1283132700.0,17.87,0.2
1283134500.0,18.07,0.2
1283136300.0,19.17,0.25
1283138100.0,17.77,0.2
1283139900.0,16.63,0.2
1283141700.0,16.67,0.2
1283143500.0,17.23,0.2
1283145300.0,17.1,0.08
1283147100.0,16.8,0.08
1283148900.0,15.97,0.2
1283150700.0,15.63,0.2
1283152500.0,16.4,0.08
1283154300.0,16.4,0.08
1283156100.0,15.3,0.08
1283157900.0,14.55,0.08
1283159700.0,13.77,0.2
1283161500.0,13.8,0.2
1283163300.0,14.17,0.2
1283165100.0,15.07,0.2
1283166900.0,14.9,0.2
1283168700.0,14.6,0.2
1283170500.0,14.73,0.2
1283172300.0,14.37,0.2
1283174100.0,14.53,0.2
1283175900.0,14.8,0.2
1283177700.0,15.37,0.2
1283179500.0,15.47,0.24
1283181300.0,15.17,0.2
1283183100.0,15.57,0.2
1283184900.0,15.57,0.2
1283186700.0,15.67,0.2
1283188500.0,16.0,0.2
1283190300.0,16.1,0.2
1283192100.0,15.6,0.08
1283193900.0,15.45,0.08
1283195700.0,15.4,0.08
1283197500.0,14.65,0.08
1283199300.0,14.75,0.08
1283201100.0,14.85,0.08
1283202900.0,15.25,0.08
1283204700.0,15.5,0.08
1283206500.0,14.85,0.08
1283208300.0,16.5,0.08
1283210100.0,17.75,0.08
1283211900.0,17.1,0.08
1283213700.0,15.6,0.08
1283215500.0,14.65,0.08
1283217300.0,15.55,0.08
1283219100.0,15.65,0.08
1283220900.0,15.3,0.08
1283222700.0,15.75,0.08
1283224500.0,16.05,0.08
1283226300.0,15.95,0.08
1283228100.0,16.65,0.08
1283229900.0,17.1,0.08
1283231700.0,17.3,0.08
1283233500.0,17.8,0.08
1283235300.0,17.85,0.08
1283237100.0,18.15,0.08
1283238900.0,18.55,0.08
1283240700.0,18.25,0.08
1283242500.0,17.65,0.08
1283244300.0,17.95,0.08
1283246100.0,18.2,0.08
1283247900.0,18.4,0.08
1283249700.0,18.7,0.08
1283251500.0,18.35,0.08
1283253300.0,17.65,0.08
1283255100.0,17.2,0.08
1283256900.0,16.85,0.08
1283258700.0,16.45,0.08
1283260500.0,16.5,0.08
1283262300.0,16.93,0.2
1283264100.0,17.03,0.2
1283265900.0,16.8,0.2
1283267700.0,16.77,0.2
1283269500.0,16.73,0.17
1283271300.0,16.53,0.2
1283273100.0,16.47,0.2
1283274900.0,16.5,0.2
1283276700.0,16.57,0.2
1283278500.0,16.8,0.2
1283280300.0,16.63,0.2
1283282100.0,16.7,0.2
1283283900.0,16.6,0.2
1283285700.0,16.07,0.2
1283287500.0,16.3,0.2
1283289300.0,16.73,0.2
1283291100.0,16.3,0.2
1283292900.0,16.0,0.2
1283294700.0,16.6,0.2
1283296500.0,16.5,0.2
1283298300.0,16.17,0.2
1283300100.0,15.8,0.2
1283301900.0,15.1,0.2
1283303700.0,15.07,0.2
1283305500.0,15.13,0.2
1283307300.0,15.33,0.2
1283309100.0,15.63,0.2
1283310900.0,15.67,0.2
1283312700.0,15.23,0.2
1283314500.0,14.9,0.2
1283316300.0,15.0,0.17
1283318100.0,14.9,0.2
1283319900.0,14.93,0.17
1283321700.0,14.6,0.17
1283323500.0,14.7,0.17
1283325300.0,15.13,0.2
1283327100.0,15.3,0.2
1283328900.0,15.47,0.2
1283330700.0,15.57,0.17
1283332500.0,15.43,0.17
1283334300.0,15.33,0.17
1283336100.0,15.03,0.17
1283337900.0,14.57,0.2
1283339700.0,14.27,0.17
1283341500.0,13.9,0.17
1283343300.0,14.07,0.19
1283345100.0,14.17,0.19
1283346900.0,14.5,0.2
1283348700.0,14.9,0.2
1283350500.0,14.9,0.2
1283352300.0,14.4,0.2
1283354100.0,14.2,0.2
1283355900.0,14.53,0.17
1283357700.0,14.23,0.2
1283359500.0,14.17,0.2
1283361300.0,13.87,0.2
1283363100.0,13.03,0.17
1283364900.0,12.77,0.19
1283366700.0,12.6,0.19
1283368500.0,12.23,0.19
1283370300.0,12.07,0.19
1283372100.0,11.87,0.19
1283373900.0,12.23,0.19
1283375700.0,12.6,0.19
1283377500.0,12.23,0.19
1283379300.0,11.93,0.19
1283381100.0,12.03,0.19
1283382900.0,11.9,0.19
1283384700.0,11.97,0.19
1283386500.0,11.73,0.19
1283388300.0,11.6,0.19
1283390100.0,11.33,0.19
1283391900.0,10.17,0.23
1283393700.0,9.8,0.19
1283395500.0,9.53,0.19
1283397300.0,9.07,0.19
1283399100.0,8.87,0.19
1283400900.0,8.83,0.19
1283402700.0,8.37,0.19
1283404500.0,8.17,0.19
1283406300.0,8.47,0.19
1283408100.0,8.27,0.16
1283409900.0,8.07,0.16
1283411700.0,7.83,0.19
1283413500.0,7.8,0.19
1283415300.0,7.67,0.19
1283417100.0,7.37,0.16
1283418900.0,7.23,0.16
1283420700.0,7.0,0.16
1283422500.0,7.13,0.16
1283424300.0,7.17,0.19
1283426100.0,6.83,0.19
1283427900.0,6.7,0.16
1283429700.0,6.73,0.19
1283431500.0,6.7,0.19
1283433300.0,6.73,0.19
1283435100.0,6.6,0.19
1283436900.0,6.37,0.19
1283438700.0,6.47,0.19
1283440500.0,6.77,0.19
1283442300.0,6.8,0.16
1283444100.0,6.43,0.19
1283445900.0,6.5,0.19
1283447700.0,6.83,0.19
1283449500.0,6.9,0.16
1283451300.0,6.83,0.19
1283453100.0,6.6,0.19
1283454900.0,6.47,0.19
1283456700.0,6.77,0.19
1283458500.0,6.9,0.19
1283460300.0,6.57,0.19
1283462100.0,6.5,0.19
1283463900.0,6.33,0.19
1283465700.0,6.23,0.19
1283467500.0,6.23,0.19
1283469300.0,5.9,0.19
1283471100.0,6.57,0.19
1283472900.0,6.9,0.19
1283474700.0,6.83,0.19
1283476500.0,7.0,0.19
1283478300.0,6.43,0.22
1283480100.0,6.3,0.19
1283481900.0,6.6,0.19
1283483700.0,6.67,0.19
1283485500.0,6.5,0.19
1283487300.0,6.43,0.19
1283489100.0,6.07,0.19
1283490900.0,6.23,0.19
1283492700.0,6.83,0.16
1283494500.0,7.17,0.16
1283496300.0,7.93,0.16
1283498100.0,8.17,0.19
1283499900.0,8.33,0.19
1283501700.0,9.17,0.19
1283503500.0,9.33,0.16
1283505300.0,9.3,0.16
1283507100.0,9.37,0.16
1283508900.0,9.63,0.16
1283510700.0,9.7,0.19
1283512500.0,9.47,0.16
1283514300.0,9.9,0.16
1283516100.0,10.2,0.19
1283517900.0,10.0,0.19
1283519700.0,10.4,0.19
1283521500.0,10.87,0.19
1283523300.0,10.8,0.19
1283525100.0,10.83,0.19
1283526900.0,10.93,0.19
1283528700.0,10.97,0.19
1283530500.0,10.93,0.19
1283532300.0,11.1,0.19
1283534100.0,11.3,0.19
1283535900.0,11.4,0.16
1283537700.0,11.53,0.19
1283539500.0,11.97,0.19
1283541300.0,12.47,0.19
1283543100.0,13.27,0.19
1283544900.0,14.2,0.19
1283546700.0,14.6,0.2
1283548500.0,15.3,0.2
1283550300.0,15.33,0.2
1283552100.0,15.83,0.2
1283553900.0,18.07,0.2
1283555700.0,19.3,0.2
1283557500.0,18.57,0.24
1283559300.0,16.6,0.2
1283561100.0,16.2,0.2
1283562900.0,16.17,0.2
1283564700.0,16.53,0.2
1283566500.0,17.57,0.2
1283568300.0,17.27,0.2
1283570100.0,16.5,0.2
1283571900.0,16.63,0.2
1283573700.0,16.63,0.2
1283575500.0,15.7,0.2
1283577300.0,15.4,0.2
1283579100.0,15.63,0.17
1283580900.0,15.2,0.17
1283582700.0,14.67,0.2
1283584500.0,14.47,0.2
1283586300.0,14.63,0.2
1283588100.0,14.77,0.2
1283589900.0,14.73,0.17
1283591700.0,15.03,0.17
1283593500.0,15.2,0.17
1283595300.0,15.43,0.2
1283597100.0,15.6,0.2
1283598900.0,15.1,0.2
1283600700.0,14.9,0.2
1283602500.0,14.8,0.2
1283604300.0,14.77,0.2
1283606100.0,14.27,0.2
1283607900.0,13.8,0.2
1283609700.0,13.23,0.2
1283611500.0,12.97,0.2
1283613300.0,12.97,0.2
1283615100.0,12.2,0.19
1283616900.0,11.9,0.19
1283618700.0,11.9,0.19
1283620500.0,11.6,0.19
1283622300.0,11.5,0.19
1283624100.0,11.6,0.19
1283625900.0,11.83,0.19
1283627700.0,12.03,0.19
1283629500.0,11.8,0.19
1283631300.0,11.27,0.19
1283633100.0,11.2,0.19
1283634900.0,10.93,0.19
1283636700.0,10.8,0.19
1283638500.0,11.57,0.19
1283640300.0,12.1,0.19
1283642100.0,12.47,0.19
1283643900.0,12.7,0.19
1283645700.0,12.1,0.19
1283647500.0,11.73,0.19
1283649300.0,11.9,0.19
1283651100.0,12.17,0.19
1283652900.0,12.53,0.19
1283654700.0,12.77,0.19
1283656500.0,12.87,0.19
1283658300.0,13.03,0.19
1283660100.0,13.1,0.19
1283661900.0,12.8,0.19
1283663700.0,12.87,0.19
1283665500.0,12.73,0.17
1283667300.0,12.87,0.19
1283669100.0,13.07,0.19
1283670900.0,13.27,0.19
1283672700.0,13.7,0.2
1283674500.0,13.9,0.2
1283676300.0,13.87,0.17
1283678100.0,13.7,0.17
1283679900.0,13.73,0.17
1283681700.0,13.67,0.2
1283683500.0,13.6,0.2
1283685300.0,13.27,0.19
1283687100.0,12.93,0.19
1283688900.0,12.93,0.19
1283690700.0,12.7,0.19
1283692500.0,12.43,0.19
1283694300.0,12.63,0.19
1283696100.0,12.53,0.19
1283697900.0,12.9,0.19
1283699700.0,12.83,0.19
1283701500.0,12.43,0.19
1283703300.0,12.3,0.19
1283705100.0,12.13,0.19
1283706900.0,12.2,0.19
1283708700.0,12.4,0.19
1283710500.0,12.4,0.19
1283712300.0,12.27,0.19
1283714100.0,11.8,0.19
1283715900.0,11.7,0.19
1283717700.0,12.53,0.19
1283719500.0,12.53,0.19
1283721300.0,12.4,0.2
1283723100.0,13.47,0.2
1283724900.0,13.7,0.2
1283726700.0,12.77,0.2
1283728500.0,13.17,0.2
1283730300.0,14.37,0.2
1283732100.0,16.13,0.2
1283733900.0,17.47,0.2
1283735700.0,17.33,0.21
1283737500.0,17.9,0.21
1283739300.0,18.97,0.21
1283741100.0,19.0,0.21
1283742900.0,18.7,0.21
1283744700.0,19.27,0.21
1283746500.0,19.73,0.21
1283748300.0,19.93,0.21
1283750100.0,20.43,0.21
1283751900.0,20.5,0.18
1283753700.0,21.1,0.21
1283755500.0,21.53,0.21
1283757300.0,21.47,0.21
1283759100.0,21.83,0.21
1283760900.0,22.0,0.21
1283762700.0,22.2,0.21
1283764500.0,22.57,0.19
1283766300.0,22.83,0.19
1283768100.0,22.83,0.21
1283769900.0,22.6,0.21
1283771700.0,22.47,0.21
1283773500.0,22.13,0.21
1283775300.0,21.9,0.21
1283777100.0,21.77,0.21
1283778900.0,21.83,0.21
1283780700.0,21.83,0.21
1283782500.0,21.5,0.21
1283784300.0,21.53,0.21
1283786100.0,21.67,0.21
1283787900.0,21.47,0.21
1283789700.0,20.93,0.21
1283791500.0,20.63,0.21
1283793300.0,20.9,0.21
1283795100.0,20.93,0.21
1283796900.0,21.1,0.21
1283798700.0,21.63,0.21
1283800500.0,22.2,0.21
1283802300.0,21.93,0.21
1283804100.0,21.8,0.21
1283805900.0,21.63,0.21
1283807700.0,21.1,0.21
1283809500.0,21.6,0.21
1283811300.0,23.3,0.21
1283813100.0,23.7,0.21
1283814900.0,23.13,0.21
1283816700.0,23.47,0.21
1283818500.0,23.47,0.21
1283820300.0,23.63,0.22
1283822100.0,23.03,0.22
1283823900.0,23.63,0.22
1283825700.0,24.5,0.22
1283827500.0,23.9,0.22
1283829300.0,23.4,0.22
1283831100.0,22.87,0.21
1283832900.0,22.37,0.21
1283834700.0,21.37,0.21
1283836500.0,21.07,0.21
1283838300.0,20.7,0.18
1283840100.0,20.3,0.18
1283841900.0,20.67,0.21
1283843700.0,20.83,0.21
1283845500.0,20.83,0.21
1283847300.0,20.57,0.21
1283849100.0,19.97,0.18
1283850900.0,19.3,0.18
1283852700.0,19.2,0.18
1283854500.0,19.3,0.2
1283856300.0,19.67,0.2
1283858100.0,20.37,0.18
1283859900.0,20.53,0.21
1283861700.0,20.43,0.21
1283863500.0,20.5,0.21
1283865300.0,21.03,0.21
1283867100.0,21.63,0.21
1283868900.0,21.63,0.21
1283870700.0,21.87,0.21
1283872500.0,22.0,0.21
1283874300.0,21.7,0.21
1283876100.0,21.47,0.21
1283877900.0,21.83,0.21
1283879700.0,22.03,0.21
1283881500.0,21.33,0.21
1283883300.0,20.73,0.21
1283885100.0,21.13,0.21
1283886900.0,21.57,0.21
1283888700.0,21.37,0.21
1283890500.0,21.63,0.21
1283892300.0,22.3,0.21
1283894100.0,21.83,0.21
1283895900.0,21.03,0.21
1283897700.0,21.77,0.21
1283899500.0,21.57,0.21
1283901300.0,21.17,0.21
1283903100.0,21.47,0.21
1283904900.0,20.1,0.2
1283906700.0,19.83,0.2
1283908500.0,19.4,0.2
1283910300.0,18.8,0.2
1283912100.0,19.8,0.2
1283913900.0,20.1,0.2
1283915700.0,19.3,0.2
1283917500.0,18.37,0.2
1283919300.0,18.47,0.2
1283921100.0,18.57,0.2
1283922900.0,18.97,0.2
1283924700.0,18.37,0.2
1283926500.0,18.33,0.2
1283928300.0,19.17,0.2
1283930100.0,18.93,0.2
1283931900.0,18.67,0.2
1283933700.0,18.83,0.2
1283935500.0,18.5,0.2
1283937300.0,18.7,0.18
1283939100.0,18.57,0.2
1283940900.0,17.87,0.2
1283942700.0,17.97,0.2
1283944500.0,18.13,0.2
1283946300.0,18.37,0.2
1283948100.0,18.77,0.2
1283949900.0,19.07,0.2
1283951700.0,19.4,0.2
1283953500.0,19.2,0.2
1283955300.0,18.5,0.2
1283957100.0,18.33,0.2
1283958900.0,18.2,0.2
1283960700.0,17.67,0.2
1283962500.0,17.57,0.2
1283964300.0,17.3,0.2
1283966100.0,16.57,0.2
1283967900.0,15.73,0.2
1283969700.0,15.27,0.2
1283971500.0,15.6,0.2
1283973300.0,15.53,0.2
1283975100.0,15.53,0.2
1283976900.0,15.5,0.2
1283978700.0,15.2,0.2
1283980500.0,14.4,0.19
1283982300.0,13.47,0.19
1283984100.0,13.27,0.19
1283985900.0,13.83,0.19
1283987700.0,14.57,0.2
1283989500.0,14.5,0.2
1283991300.0,13.9,0.2
1283993100.0,12.9,0.23
1283994900.0,12.0,0.19
1283996700.0,12.3,0.19
1283998500.0,12.37,0.19
1284000300.0,12.3,0.19
1284002100.0,11.8,0.19
1284003900.0,11.3,0.19
1284005700.0,11.0,0.19
1284007500.0,10.43,0.19
1284009300.0,10.23,0.19
1284011100.0,9.77,0.19
1284012900.0,9.87,0.19
1284014700.0,10.4,0.19
1284016500.0,10.33,0.19
1284018300.0,10.47,0.19
1284020100.0,10.83,0.19
1284021900.0,10.47,0.19
1284023700.0,9.87,0.19
1284025500.0,9.83,0.19
1284027300.0,10.1,0.19
1284029100.0,10.47,0.19
1284030900.0,10.57,0.19
1284032700.0,10.93,0.19
1284034500.0,10.77,0.19
1284036300.0,10.5,0.19
1284038100.0,10.57,0.19
1284039900.0,10.07,0.19
1284041700.0,9.6,0.19
1284043500.0,9.5,0.19
1284045300.0,9.27,0.19
1284047100.0,8.4,0.19
1284048900.0,8.23,0.19
1284050700.0,8.73,0.19
1284052500.0,8.67,0.19
1284054300.0,8.47,0.19
1284056100.0,8.7,0.19
1284057900.0,9.0,0.19
1284059700.0,9.23,0.19
1284061500.0,9.63,0.19
1284063300.0,10.47,0.19
1284065100.0,10.9,0.19
1284066900.0,10.1,0.19
1284068700.0,9.47,0.19
1284070500.0,9.83,0.19
1284072300.0,9.37,0.19
1284074100.0,8.63,0.19
1284075900.0,8.57,0.19
1284077700.0,8.63,0.19
1284079500.0,7.97,0.19
1284081300.0,6.7,0.19
1284083100.0,6.5,0.19
1284084900.0,6.9,0.19
1284086700.0,6.83,0.19
1284088500.0,6.2,0.19
1284090300.0,5.83,0.18
1284092100.0,5.5,0.18
1284093900.0,5.3,0.18
1284095700.0,5.0,0.18
1284097500.0,4.27,0.15
1284099300.0,4.03,0.15
1284101100.0,3.83,0.18
1284102900.0,3.43,0.18
1284104700.0,3.17,0.18
1284106500.0,2.87,0.18
1284108300.0,2.93,0.15
1284110100.0,3.17,0.15
1284111900.0,3.2,0.15
1284113700.0,2.97,0.18
1284115500.0,2.57,0.18
1284117300.0,2.4,0.18
1284119100.0,2.23,0.18
1284120900.0,1.77,0.18
1284122700.0,1.9,0.18
1284124500.0,2.4,0.18
1284126300.0,2.4,0.18
1284128100.0,2.37,0.18
1284129900.0,2.6,0.15
1284131700.0,2.8,0.15
1284133500.0,2.47,0.18
1284135300.0,2.7,0.18
1284137100.0,3.0,0.18
1284138900.0,2.9,0.15
1284140700.0,3.03,0.18
1284142500.0,3.2,0.18
1284144300.0,3.23,0.18
1284146100.0,3.3,0.18
1284147900.0,3.43,0.18
1284149700.0,3.6,0.18
1284151500.0,3.47,0.18
1284153300.0,3.07,0.18
1284155100.0,3.6,0.18
1284156900.0,3.83,0.18
1284158700.0,3.9,0.18
1284160500.0,4.43,0.18
1284162300.0,4.5,0.18
1284164100.0,4.7,0.18
1284165900.0,4.5,0.22
1284167700.0,4.07,0.22
1284169500.0,4.43,0.18
1284171300.0,4.6,0.18
1284173100.0,4.37,0.18
1284174900.0,4.33,0.18
1284176700.0,4.3,0.18
1284178500.0,3.97,0.18
1284180300.0,4.0,0.18
1284182100.0,4.0,0.15
1284183900.0,3.73,0.15
1284185700.0,3.6,0.15
1284187500.0,3.5,0.18
1284189300.0,3.1,0.18
1284191100.0,2.67,0.18
1284192900.0,2.97,0.15
1284194700.0,3.37,0.15
1284196500.0,3.57,0.15
1284198300.0,3.67,0.15
1284200100.0,3.57,0.18
1284201900.0,3.37,0.15
1284203700.0,3.27,0.15
1284205500.0,3.27,0.18
1284207300.0,3.23,0.18
1284209100.0,3.43,0.15
1284210900.0,3.67,0.18
1284212700.0,3.33,0.18
1284214500.0,3.17,0.18
1284216300.0,3.2,0.15
1284218100.0,3.23,0.15
1284219900.0,3.47,0.18
1284221700.0,3.5,0.18
1284223500.0,3.5,0.15
1284225300.0,3.43,0.15
1284227100.0,3.27,0.18
1284228900.0,3.43,0.18
1284230700.0,3.53,0.18
1284232500.0,3.57,0.18
1284234300.0,4.1,0.18
1284236100.0,4.43,0.18
1284237900.0,4.2,0.18
1284239700.0,4.0,0.16
1284241500.0,4.27,0.18
1284243300.0,4.07,0.18
1284245100.0,4.07,0.18
1284246900.0,4.3,0.16
1284248700.0,4.37,0.18
1284250500.0,4.63,0.18
1284252300.0,4.43,0.18
1284254100.0,4.37,0.18
1284255900.0,4.83,0.18
1284257700.0,4.9,0.18
1284259500.0,4.63,0.18
1284261300.0,4.63,0.18
1284263100.0,4.83,0.18
1284264900.0,4.67,0.18
1284266700.0,4.77,0.16
1284268500.0,4.67,0.16
1284270300.0,4.6,0.16
1284272100.0,4.83,0.16
1284273900.0,4.9,0.18
1284275700.0,5.27,0.18
1284277500.0,5.87,0.19
1284279300.0,5.93,0.16
1284281100.0,6.27,0.16
1284282900.0,6.63,0.16
1284284700.0,6.87,0.16
1284286500.0,7.33,0.16
1284288300.0,7.5,0.16
1284290100.0,7.7,0.16
1284291900.0,8.17,0.19
1284293700.0,8.43,0.19
1284295500.0,8.8,0.19
1284297300.0,9.2,0.19
1284299100.0,9.2,0.19
1284300900.0,9.53,0.19
1284302700.0,9.87,0.16
1284304500.0,10.27,0.19
1284306300.0,10.63,0.19
1284308100.0,11.07,0.19
1284309900.0,11.2,0.19
1284311700.0,11.0,0.16
1284313500.0,11.17,0.19
1284315300.0,11.73,0.19
1284317100.0,12.1,0.19
1284318900.0,12.4,0.19
1284320700.0,12.73,0.19
1284322500.0,13.53,0.19
1284324300.0,13.67,0.19
1284326100.0,12.7,0.19
1284327900.0,12.9,0.19
1284329700.0,13.27,0.19
1284331500.0,13.27,0.19
1284333300.0,13.87,0.19
1284335100.0,13.43,0.19
1284336900.0,13.03,0.19
1284338700.0,13.37,0.19
1284340500.0,14.13,0.19
1284342300.0,15.57,0.2
1284344100.0,16.13,0.2
1284345900.0,16.0,0.2
1284347700.0,15.33,0.2
1284349500.0,14.8,0.17
1284351300.0,15.07,0.2
1284353100.0,16.03,0.2
1284354900.0,16.37,0.17
1284356700.0,16.07,0.17
1284358500.0,16.53,0.17
1284360300.0,16.43,0.2
1284362100.0,16.5,0.2
1284363900.0,17.1,0.2
1284365700.0,17.27,0.17
1284367500.0,17.83,0.17
1284369300.0,18.33,0.18
1284371100.0,17.97,0.18
1284372900.0,18.23,0.2
1284374700.0,18.07,0.18
1284376500.0,17.77,0.2
1284378300.0,17.37,0.2
1284380100.0,16.13,0.2
1284381900.0,16.5,0.2
1284383700.0,17.33,0.2
1284385500.0,16.5,0.2
1284387300.0,16.17,0.2
1284389100.0,16.5,0.17
1284390900.0,16.73,0.2
1284392700.0,16.93,0.2
1284394500.0,17.23,0.2
1284396300.0,17.27,0.2
1284398100.0,17.03,0.2
1284399900.0,17.0,0.2
1284401700.0,16.67,0.2
1284403500.0,16.37,0.2
1284405300.0,16.8,0.2
1284407100.0,17.23,0.2
1284408900.0,17.23,0.2
1284410700.0,16.97,0.2
1284412500.0,16.9,0.2
1284414300.0,16.53,0.2
1284416100.0,15.87,0.2
1284417900.0,16.17,0.2
1284419700.0,16.73,0.2
1284421500.0,16.57,0.2
1284423300.0,16.0,0.23
1284425100.0,15.13,0.2
1284426900.0,15.1,0.2
1284428700.0,15.8,0.2
1284430500.0,15.37,0.2
1284432300.0,14.13,0.19
1284434100.0,13.8,0.19
1284435900.0,14.1,0.19
1284437700.0,14.33,0.2
1284439500.0,14.77,0.2
1284441300.0,14.63,0.17
1284443100.0,14.03,0.17
1284444900.0,13.37,0.19
1284446700.0,12.87,0.19
1284448500.0,12.5,0.19
1284450300.0,12.27,0.19
1284452100.0,12.33,0.16
1284453900.0,12.47,0.17
1284455700.0,12.57,0.17
1284457500.0,12.43,0.19
1284459300.0,12.47,0.19
1284461100.0,12.77,0.17
1284462900.0,12.97,0.19
1284464700.0,12.8,0.19
1284466500.0,12.73,0.19
1284468300.0,12.97,0.19
1284470100.0,12.63,0.19
1284471900.0,12.13,0.19
1284473700.0,12.2,0.19
1284475500.0,12.23,0.19
1284477300.0,12.17,0.19
1284479100.0,12.27,0.19
1284480900.0,12.33,0.19
1284482700.0,12.4,0.16
1284484500.0,12.07,0.19
1284486300.0,11.67,0.19
1284488100.0,11.43,0.19
1284489900.0,11.1,0.19
1284491700.0,11.27,0.19
1284493500.0,11.7,0.19
1284495300.0,12.1,0.19
1284497100.0,11.77,0.19
1284498900.0,11.57,0.19
1284500700.0,12.2,0.19
1284502500.0,11.83,0.19
1284504300.0,11.53,0.19
1284506100.0,11.67,0.19
1284507900.0,11.5,0.19
1284509700.0,11.53,0.19
1284511500.0,11.13,0.19
1284513300.0,11.45,0.08
1284515100.0,11.7,0.08
1284516900.0,11.6,0.08
1284518700.0,12.05,0.08
1284520500.0,12.55,0.08
1284522300.0,12.45,0.08
1284524100.0,11.8,0.08
1284525900.0,11.55,0.08
1284527700.0,11.3,0.08
1284529500.0,11.2,0.08
1284531300.0,11.25,0.08
1284533100.0,10.8,0.08
1284534900.0,10.8,0.08
1284536700.0,10.9,0.08
1284538500.0,10.85,0.08
1284540300.0,10.75,0.08
1284542100.0,10.95,0.08
1284543900.0,11.5,0.08
1284545700.0,11.55,0.08
1284547500.0,11.13,0.16
1284549300.0,11.53,0.19
1284551100.0,11.9,0.19
1284552900.0,12.1,0.19
1284554700.0,12.17,0.19
1284556500.0,11.93,0.19
1284558300.0,11.83,0.19
1284560100.0,12.1,0.19
1284561900.0,12.23,0.17
1284563700.0,12.2,0.19
1284565500.0,12.17,0.19
1284567300.0,12.33,0.19
1284569100.0,12.23,0.17
1284570900.0,12.07,0.19
1284572700.0,12.17,0.19
1284574500.0,12.2,0.19
1284576300.0,12.03,0.19
1284578100.0,12.13,0.19
1284579900.0,12.5,0.19
1284581700.0,13.33,0.19
1284583500.0,13.47,0.19
1284585300.0,12.8,0.19
1284587100.0,12.93,0.19
1284588900.0,12.87,0.19
1284590700.0,13.07,0.19
1284592500.0,13.43,0.19
1284594300.0,13.5,0.19
1284596100.0,13.87,0.23
1284597900.0,13.67,0.19
1284599700.0,13.67,0.19
1284601500.0,14.13,0.19
1284603300.0,14.07,0.19
1284605100.0,13.77,0.19
1284606900.0,13.47,0.19
1284608700.0,13.03,0.19
1284610500.0,12.43,0.19
1284612300.0,12.27,0.19
1284614100.0,11.9,0.16
1284615900.0,11.8,0.16
1284617700.0,11.97,0.19
1284619500.0,11.7,0.19
1284621300.0,11.53,0.19
1284623100.0,11.2,0.16
1284624900.0,11.5,0.16
1284626700.0,11.8,0.16
1284628500.0,11.57,0.16
1284630300.0,11.13,0.19
1284632100.0,10.9,0.19
1284633900.0,10.73,0.16
1284635700.0,10.73,0.19
1284637500.0,10.8,0.19
1284639300.0,10.8,0.19
1284641100.0,10.73,0.19
1284642900.0,10.23,0.19
1284644700.0,9.9,0.19
1284646500.0,10.1,0.19
1284648300.0,10.33,0.16
1284650100.0,10.27,0.19
1284651900.0,10.27,0.19
1284653700.0,10.17,0.19
1284655500.0,9.87,0.19
1284657300.0,9.73,0.19
1284659100.0,9.57,0.19
1284660900.0,8.97,0.19
1284662700.0,8.87,0.19
1284664500.0,8.73,0.19
1284666300.0,8.93,0.19
1284668100.0,9.97,0.19
1284669900.0,9.43,0.19
1284671700.0,8.33,0.19
1284673500.0,8.27,0.19
1284675300.0,8.37,0.19
1284677100.0,9.0,0.19
1284678900.0,9.3,0.19
1284680700.0,9.1,0.19
1284682500.0,7.7,0.12
1284684300.0,7.5,0.1
1284686100.0,7.95,0.08
1284687900.0,8.75,0.08
1284689700.0,9.4,0.08
1284691500.0,9.95,0.08
1284693300.0,10.4,0.08
1284695100.0,9.5,0.08
1284696900.0,8.65,0.08
1284698700.0,8.65,0.08
1284700500.0,8.15,0.08
1284702300.0,8.35,0.08
1284704100.0,8.25,0.08
1284705900.0,7.6,0.08
1284707700.0,7.7,0.08
1284709500.0,7.9,0.08
1284711300.0,8.05,0.08
1284713100.0,8.15,0.08
1284714900.0,8.1,0.08
1284716700.0,7.6,0.19
1284718500.0,7.67,0.19
1284720300.0,7.57,0.16
1284722100.0,7.5,0.19
1284723900.0,7.6,0.19
1284725700.0,8.03,0.23
1284727500.0,7.97,0.26
1284729300.0,7.8,0.26
1284731100.0,7.53,0.34
1284732900.0,7.8,0.19
1284734700.0,7.57,0.19
1284736500.0,7.53,0.19
1284738300.0,7.37,0.26
1284740100.0,8.5,0.19
1284741900.0,8.67,0.16
1284743700.0,8.7,0.19
1284745500.0,9.03,0.19
1284747300.0,8.3,0.23
1284749100.0,8.43,0.29
1284750900.0,8.53,0.19
1284752700.0,8.97,0.19
1284754500.0,8.77,0.19
1284756300.0,8.6,0.19
1284758100.0,8.77,0.23
1284759900.0,8.83,0.29
1284761700.0,8.33,0.19
1284763500.0,8.37,0.26
1284765300.0,8.3,0.23
1284767100.0,8.73,0.26
1284768900.0,8.23,0.26
1284770700.0,7.47,0.26
1284772500.0,8.2,0.23
1284774300.0,8.0,0.26
1284776100.0,7.73,0.19
1284777900.0,7.8,0.23
1284779700.0,7.5,0.16
1284781500.0,7.3,0.19
1284783300.0,7.8,0.19
1284785100.0,7.9,0.23
1284786900.0,7.83,0.19
1284788700.0,8.53,0.19
